3120.6	11
3122	10
3123.4	9
3124.8	8
3126.2	7
3127.6	6
3129	5
3130.4	4
3131.8	3
3133.2	2
3134.6	1
3136	140
3137.4	139
3138.8	138
3140.2	137
3141.6	136
3143	135
3144.4	134
3145.8	133
3147.2	132
3148.6	131
3150	130
3151.4	129
3152.8	128
3154.2	127
3155.6	126
3157	125
3158.4	124
3159.8	123
3161.2	122
3162.6	121
3164	120
3165.4	119
3166.8	118
3168.2	117
3169.6	116
3171	115
3172.4	114
3173.8	113
3175.2	112
3176.6	111
3178	110
3179.4	109
3180.8	108
3182.2	107
3183.6	106
3185	105
3186.4	104
3187.8	103
3189.2	102
3190.6	101
3192	100
3193.4	99
3194.8	98
3196.2	97
3197.6	96
3199	95
3200.4	94
3201.8	93
3203.2	92
3204.6	91
3206	90
3207.4	89
3208.8	88
3210.2	87
3211.6	86
3213	85
3214.4	84
3215.8	83
3217.2	82
3218.6	81
3220	80
3221.4	79
3222.8	78
3224.2	77
3225.6	76
3227	75
3228.4	74
3229.8	73
3231.2	72
3232.6	71
3234	70
3235.4	69
3236.8	68
3238.2	67
3239.6	66
3241	65
3242.4	64
3243.8	63
3245.2	62
3246.6	61
3248	60
3249.4	59
3250.8	58
3252.2	57
3253.6	56
3255	55
3256.4	54
3257.8	53
3259.2	52
3260.6	51
3262	50
3263.4	49
3264.8	48
3266.2	47
3267.6	46
3269	45
3270.4	44
3271.8	43
3273.2	42
3274.6	41
3276	40
3277.4	39
3278.8	38
3280.2	37
3281.6	36
3283	35
3284.4	34
3285.8	33
3287.2	32
3288.6	31
3290	30
3291.4	29
3292.8	28
3294.2	27
3295.6	26
3297	25
3298.4	24
3299.8	23
3301.2	22
3302.6	21
3304	20
3305.4	19
3306.8	18
3308.2	17
3309.6	16
3311	15
3312.4	14
3313.8	13
3315.2	12
3316.6	11
3318	10
3319.4	9
3320.8	8
3322.2	7
3323.6	6
3325	5
3326.4	4
3327.8	3
3329.2	2
3330.6	1
3332	140
3333.4	139
3334.8	138
3336.2	137
3337.6	136
3339	135
3340.4	134
3341.8	133
3343.2	132
3344.6	131
3346	130
3347.4	129
3348.8	128
3350.2	127
3351.6	126
3353	125
3354.4	124
3355.8	123
3357.2	122
3358.6	121
3360	120
3361.4	119
3362.8	118
3364.2	117
3365.6	116
3367	115
3368.4	114
3369.8	113
3371.2	112
3372.6	111
3374	110
3375.4	109
3376.8	108
3378.2	107
3379.6	106
3381	105
3382.4	104
3383.8	103
3385.2	102
3386.6	101
3388	100
3389.4	99
3390.8	98
3392.2	97
3393.6	96
3395	95
3396.4	94
3397.8	93
3399.2	92
3400.6	91
3402	90
3403.4	89
3404.8	88
3406.2	87
3407.6	86
3409	85
3410.4	84
3411.8	83
3413.2	82
3414.6	81
3416	80
3417.4	79
3418.8	78
3420.2	77
3421.6	76
3423	75
3424.4	74
3425.8	73
3427.2	72
3428.6	71
3430	70
3431.4	69
3432.8	68
3434.2	67
3435.6	66
3437	65
3438.4	64
3439.8	63
3441.2	62
3442.6	61
3444	60
3445.4	59
3446.8	58
3448.2	57
3449.6	56
3451	55
3452.4	54
3453.8	53
3455.2	52
3456.6	51
3458	50
3459.4	49
3460.8	48
3462.2	47
3463.6	46
3465	45
3466.4	44
3467.8	43
3469.2	42
3470.6	41
3472	40
3473.4	39
3474.8	38
3476.2	37
3477.6	36
3479	35
3480.4	34
3481.8	33
3483.2	32
3484.6	31
3486	30
3487.4	29
3488.8	28
3490.2	27
3491.6	26
3493	25
3494.4	24
3495.8	23
3497.2	22
3498.6	21
3500	20
3501.4	19
3502.8	18
3504.2	17
3505.6	16
3507	15
3508.4	14
3509.8	13
3511.2	12
3512.6	11
3514	10
3515.4	9
3516.8	8
3518.2	7
3519.6	6
3521	5
3522.4	4
3523.8	3
3525.2	2
3526.6	1
3528	140
3529.4	139
3530.8	138
3532.2	137
3533.6	136
3535	135
3536.4	134
3537.8	133
3539.2	132
3540.6	131
3542	130
3543.4	129
3544.8	128
3546.2	127
3547.6	126
3549	125
3550.4	124
3551.8	123
3553.2	122
3554.6	121
3556	120
3557.4	119
3558.8	118
3560.2	117
3561.6	116
3563	115
3564.4	114
3565.8	113
3567.2	112
3568.6	111
3570	110
3571.4	109
3572.8	108
3574.2	107
3575.6	106
3577	105
3578.4	104
3579.8	103
3581.2	102
3582.6	101
3584	100
3585.4	99
3586.8	98
3588.2	97
3589.6	96
3591	95
3592.4	94
3593.8	93
3595.2	92
3596.6	91
3598	90
3599.4	89
3600.8	88
3602.2	87
3603.6	86
3605	85
3606.4	84
3607.8	83
3609.2	82
3610.6	81
3612	80
3613.4	79
3614.8	78
3616.2	77
3617.6	76
3619	75
3620.4	74
3621.8	73
3623.2	72
3624.6	71
3626	70
3627.4	69
3628.8	68
3630.2	67
3631.6	66
3633	65
3634.4	64
3635.8	63
3637.2	62
3638.6	61
3640	60
3641.4	59
3642.8	58
3644.2	57
3645.6	56
3647	55
3648.4	54
3649.8	53
3651.2	52
3652.6	51
3654	50
3655.4	49
3656.8	48
3658.2	47
3659.6	46
3661	45
3662.4	44
3663.8	43
3665.2	42
3666.6	41
3668	40
3669.4	39
3670.8	38
3672.2	37
3673.6	36
3675	35
3676.4	34
3677.8	33
3679.2	32
3680.6	31
3682	30
3683.4	29
3684.8	28
3686.2	27
3687.6	26
3689	25
3690.4	24
3691.8	23
3693.2	22
3694.6	21
3696	20
3697.4	19
3698.8	18
3700.2	17
3701.6	16
3703	15
3704.4	14
3705.8	13
3707.2	12
3708.6	11
3710	10
3711.4	9
3712.8	8
3714.2	7
3715.6	6
3717	5
3718.4	4
3719.8	3
3721.2	2
3722.6	1
3724	140
3725.4	139
3726.8	138
3728.2	137
3729.6	136
3731	135
3732.4	134
3733.8	133
3735.2	132
3736.6	131
3738	130
3739.4	129
3740.8	128
3742.2	127
3743.6	126
3745	125
3746.4	124
3747.8	123
3749.2	122
3750.6	121
3752	120
3753.4	119
3754.8	118
3756.2	117
3757.6	116
3759	115
3760.4	114
3761.8	113
3763.2	112
3764.6	111
3766	110
3767.4	109
3768.8	108
3770.2	107
3771.6	106
3773	105
3774.4	104
3775.8	103
3777.2	102
3778.6	101
3780	100
3781.4	99
3782.8	98
3784.2	97
3785.6	96
3787	95
3788.4	94
3789.8	93
3791.2	92
3792.6	91
3794	90
3795.4	89
3796.8	88
3798.2	87
3799.6	86
3801	85
3802.4	84
3803.8	83
3805.2	82
3806.6	81
3808	80
3809.4	79
3810.8	78
3812.2	77
3813.6	76
3815	75
3816.4	74
3817.8	73
3819.2	72
3820.6	71
3822	70
3823.4	69
3824.8	68
3826.2	67
3827.6	66
3829	65
3830.4	64
3831.8	63
3833.2	62
3834.6	61
3836	60
3837.4	59
3838.8	58
3840.2	57
3841.6	56
3843	55
3844.4	54
3845.8	53
3847.2	52
3848.6	51
3850	50
3851.4	49
3852.8	48
3854.2	47
3855.6	46
3857	45
3858.4	44
3859.8	43
3861.2	42
3862.6	41
3864	40
3865.4	39
3866.8	38
3868.2	37
3869.6	36
3871	35
3872.4	34
3873.8	33
3875.2	32
3876.6	31
3878	30
3879.4	29
3880.8	28
3882.2	27
3883.6	26
3885	25
3886.4	24
3887.8	23
3889.2	22
3890.6	21
3892	20
3893.4	19
3894.8	18
3896.2	17
3897.6	16
3899	15
3900.4	14
3901.8	13
3903.2	12
3904.6	11
3906	10
3907.4	9
3908.8	8
3910.2	7
3911.6	6
3913	5
3914.4	4
3915.8	3
3917.2	2
3918.6	1
3920	140
3921.4	139
3922.8	138
3924.2	137
3925.6	136
3927	135
3928.4	134
3929.8	133
3931.2	132
3932.6	131
3934	130
3935.4	129
3936.8	128
3938.2	127
3939.6	126
3941	125
3942.4	124
3943.8	123
3945.2	122
3946.6	121
3948	120
3949.4	119
3950.8	118
3952.2	117
3953.6	116
3955	115
3956.4	114
3957.8	113
3959.2	112
3960.6	111
3962	110
3963.4	109
3964.8	108
3966.2	107
3967.6	106
3969	105
3970.4	104
3971.8	103
3973.2	102
3974.6	101
3976	100
3977.4	99
3978.8	98
3980.2	97
3981.6	96
3983	95
3984.4	94
3985.8	93
3987.2	92
3988.6	91
3990	90
3991.4	89
3992.8	88
3994.2	87
3995.6	86
3997	85
3998.4	84
3999.8	83
4001.2	82
4002.6	81
4004	80
4005.4	79
4006.8	78
4008.2	77
4009.6	76
4011	75
4012.4	74
4013.8	73
4015.2	72
4016.6	71
4018	70
4019.4	69
4020.8	68
4022.2	67
4023.6	66
4025	65
4026.4	64
4027.8	63
4029.2	62
4030.6	61
4032	60
4033.4	59
4034.8	58
4036.2	57
4037.6	56
4039	55
4040.4	54
4041.8	53
4043.2	52
4044.6	51
4046	50
4047.4	49
4048.8	48
4050.2	47
4051.6	46
4053	45
4054.4	44
4055.8	43
4057.2	42
4058.6	41
4060	40
4061.4	39
4062.8	38
4064.2	37
4065.6	36
4067	35
4068.4	34
4069.8	33
4071.2	32
4072.6	31
4074	30
4075.4	29
4076.8	28
4078.2	27
4079.6	26
4081	25
4082.4	24
4083.8	23
4085.2	22
4086.6	21
4088	20
4089.4	19
4090.8	18
4092.2	17
4093.6	16
4095	15
4096.4	14
4097.8	13
4099.2	12
4100.6	11
4102	10
4103.4	9
4104.8	8
4106.2	7
4107.6	6
4109	5
4110.4	4
4111.8	3
4113.2	2
4114.6	1
4116	140
4117.4	139
4118.8	138
4120.2	137
4121.6	136
4123	135
4124.4	134
4125.8	133
4127.2	132
4128.6	131
4130	130
4131.4	129
4132.8	128
4134.2	127
4135.6	126
4137	125
4138.4	124
4139.8	123
4141.2	122
4142.6	121
4144	120
4145.4	119
4146.8	118
4148.2	117
4149.6	116
4151	115
4152.4	114
4153.8	113
4155.2	112
4156.6	111
4158	110
4159.4	109
4160.8	108
4162.2	107
4163.6	106
4165	105
4166.4	104
4167.8	103
4169.2	102
4170.6	101
4172	100
4173.4	99
4174.8	98
4176.2	97
4177.6	96
4179	95
4180.4	94
4181.8	93
4183.2	92
4184.6	91
4186	90
4187.4	89
4188.8	88
4190.2	87
4191.6	86
4193	85
4194.4	84
4195.8	83
4197.2	82
4198.6	81
4200	80
4201.4	79
4202.8	78
4204.2	77
4205.6	76
4207	75
4208.4	74
4209.8	73
4211.2	72
4212.6	71
4214	70
4215.4	69
4216.8	68
4218.2	67
4219.6	66
4221	65
4222.4	64
4223.8	63
4225.2	62
4226.6	61
4228	60
4229.4	59
4230.8	58
4232.2	57
4233.6	56
4235	55
4236.4	54
4237.8	53
4239.2	52
4240.6	51
4242	50
4243.4	49
4244.8	48
4246.2	47
4247.6	46
4249	45
4250.4	44
4251.8	43
4253.2	42
4254.6	41
4256	40
4257.4	39
4258.8	38
4260.2	37
4261.6	36
4263	35
4264.4	34
4265.8	33
4267.2	32
4268.6	31
4270	30
4271.4	29
4272.8	28
4274.2	27
4275.6	26
4277	25
4278.4	24
4279.8	23
4281.2	22
4282.6	21
4284	20
4285.4	19
4286.8	18
4288.2	17
4289.6	16
4291	15
4292.4	14
4293.8	13
4295.2	12
4296.6	11
4298	10
4299.4	9
4300.8	8
4302.2	7
4303.6	6
4305	5
4306.4	4
4307.8	3
4309.2	2
4310.6	1
4312	140
4313.4	139
4314.8	138
4316.2	137
4317.6	136
4319	135
4320.4	134
4321.8	133
4323.2	132
4324.6	131
4326	130
4327.4	129
4328.8	128
4330.2	127
4331.6	126
4333	125
4334.4	124
4335.8	123
4337.2	122
4338.6	121
4340	120
4341.4	119
4342.8	118
4344.2	117
4345.6	116
4347	115
4348.4	114
4349.8	113
4351.2	112
4352.6	111
4354	110
4355.4	109
4356.8	108
4358.2	107
4359.6	106
4361	105
4362.4	104
4363.8	103
4365.2	102
4366.6	101
4368	100
4369.4	99
4370.8	98
4372.2	97
4373.6	96
4375	95
4376.4	94
4377.8	93
4379.2	92
4380.6	91
4382	90
4383.4	89
4384.8	88
4386.2	87
4387.6	86
4389	85
4390.4	84
4391.8	83
4393.2	82
4394.6	81
4396	80
4397.4	79
4398.8	78
4400.2	77
4401.6	76
4403	75
4404.4	74
4405.8	73
4407.2	72
4408.6	71
4410	70
4411.4	69
4412.8	68
4414.2	67
4415.6	66
4417	65
4418.4	64
4419.8	63
4421.2	62
4422.6	61
4424	60
4425.4	59
4426.8	58
4428.2	57
4429.6	56
4431	55
4432.4	54
4433.8	53
4435.2	52
4436.6	51
4438	50
4439.4	49
4440.8	48
4442.2	47
4443.6	46
4445	45
4446.4	44
4447.8	43
4449.2	42
4450.6	41
4452	40
4453.4	39
4454.8	38
4456.2	37
4457.6	36
4459	35
4460.4	34
4461.8	33
4463.2	32
4464.6	31
4466	30
4467.4	29
4468.8	28
4470.2	27
4471.6	26
4473	25
4474.4	24
4475.8	23
4477.2	22
4478.6	21
4480	20
4481.4	19
4482.8	18
4484.2	17
4485.6	16
4487	15
4488.4	14
4489.8	13
4491.2	12
4492.6	11
4494	10
4495.4	9
4496.8	8
4498.2	7
4499.6	6
4501	5
4502.4	4
4503.8	3
4505.2	2
4506.6	1
4508	140
4509.4	139
4510.8	138
4512.2	137
4513.6	136
4515	135
4516.4	134
4517.8	133
4519.2	132
4520.6	131
4522	130
4523.4	129
4524.8	128
4526.2	127
4527.6	126
4529	125
4530.4	124
4531.8	123
4533.2	122
4534.6	121
4536	120
4537.4	119
4538.8	118
4540.2	117
4541.6	116
4543	115
4544.4	114
4545.8	113
4547.2	112
4548.6	111
4550	110
4551.4	109
4552.8	108
4554.2	107
4555.6	106
4557	105
4558.4	104
4559.8	103
4561.2	102
4562.6	101
4564	100
4565.4	99
4566.8	98
4568.2	97
4569.6	96
4571	95
4572.4	94
4573.8	93
4575.2	92
4576.6	91
4578	90
4579.4	89
4580.8	88
4582.2	87
4583.6	86
4585	85
4586.4	84
4587.8	83
4589.2	82
4590.6	81
4592	80
4593.4	79
4594.8	78
4596.2	77
4597.6	76
4599	75
4600.4	74
4601.8	73
4603.2	72
4604.6	71
4606	70
4607.4	69
4608.8	68
4610.2	67
4611.6	66
4613	65
4614.4	64
4615.8	63
4617.2	62
4618.6	61
4620	60
4621.4	59
4622.8	58
4624.2	57
4625.6	56
4627	55
4628.4	54
4629.8	53
4631.2	52
4632.6	51
4634	50
4635.4	49
4636.8	48
4638.2	47
4639.6	46
4641	45
4642.4	44
4643.8	43
4645.2	42
4646.6	41
4648	40
4649.4	39
4650.8	38
4652.2	37
4653.6	36
4655	35
4656.4	34
4657.8	33
4659.2	32
4660.6	31
4662	30
4663.4	29
4664.8	28
4666.2	27
4667.6	26
4669	25
4670.4	24
4671.8	23
4673.2	22
4674.6	21
4676	20
4677.4	19
4678.8	18
4680.2	17
4681.6	16
4683	15
4684.4	14
4685.8	13
4687.2	12
4688.6	11
4690	10
4691.4	9
4692.8	8
4694.2	7
4695.6	6
4697	5
4698.4	4
4699.8	3
4701.2	2
4702.6	1
4704	140
4705.4	139
4706.8	138
4708.2	137
4709.6	136
4711	135
4712.4	134
4713.8	133
4715.2	132
4716.6	131
4718	130
4719.4	129
4720.8	128
4722.2	127
4723.6	126
4725	125
4726.4	124
4727.8	123
4729.2	122
4730.6	121
4732	120
4733.4	119
4734.8	118
4736.2	117
4737.6	116
4739	115
4740.4	114
4741.8	113
4743.2	112
4744.6	111
4746	110
4747.4	109
4748.8	108
4750.2	107
4751.6	106
4753	105
4754.4	104
4755.8	103
4757.2	102
4758.6	101
4760	100
4761.4	99
4762.8	98
4764.2	97
4765.6	96
4767	95
4768.4	94
4769.8	93
4771.2	92
4772.6	91
4774	90
4775.4	89
4776.8	88
4778.2	87
4779.6	86
4781	85
4782.4	84
4783.8	83
4785.2	82
4786.6	81
4788	80
4789.4	79
4790.8	78
4792.2	77
4793.6	76
4795	75
4796.4	74
4797.8	73
4799.2	72
4800.6	71
4802	70
4803.4	69
4804.8	68
4806.2	67
4807.6	66
4809	65
4810.4	64
4811.8	63
4813.2	62
4814.6	61
4816	60
4817.4	59
4818.8	58
4820.2	57
4821.6	56
4823	55
4824.4	54
4825.8	53
4827.2	52
4828.6	51
4830	50
4831.4	49
4832.8	48
4834.2	47
4835.6	46
4837	45
4838.4	44
4839.8	43
4841.2	42
4842.6	41
4844	40
4845.4	39
4846.8	38
4848.2	37
4849.6	36
4851	35
4852.4	34
4853.8	33
4855.2	32
4856.6	31
4858	30
4859.4	29
4860.8	28
4862.2	27
4863.6	26
4865	25
4866.4	24
4867.8	23
4869.2	22
4870.6	21
4872	20
4873.4	19
4874.8	18
4876.2	17
4877.6	16
4879	15
4880.4	14
4881.8	13
4883.2	12
4884.6	11
4886	10
4887.4	9
4888.8	8
4890.2	7
4891.6	6
4893	5
4894.4	4
4895.8	3
4897.2	2
4898.6	1
4900	140
4901.4	139
4902.8	138
4904.2	137
4905.6	136
4907	135
4908.4	134
4909.8	133
4911.2	132
4912.6	131
4914	130
4915.4	129
4916.8	128
4918.2	127
4919.6	126
4921	125
4922.4	124
4923.8	123
4925.2	122
4926.6	121
4928	120
4929.4	119
4930.8	118
4932.2	117
4933.6	116
4935	115
4936.4	114
4937.8	113
4939.2	112
4940.6	111
4942	110
4943.4	109
4944.8	108
4946.2	107
4947.6	106
4949	105
4950.4	104
4951.8	103
4953.2	102
4954.6	101
4956	100
4957.4	99
4958.8	98
4960.2	97
4961.6	96
4963	95
4964.4	94
4965.8	93
4967.2	92
4968.6	91
4970	90
4971.4	89
4972.8	88
4974.2	87
4975.6	86
4977	85
4978.4	84
4979.8	83
4981.2	82
4982.6	81
4984	80
4985.4	79
4986.8	78
4988.2	77
4989.6	76
4991	75
4992.4	74
4993.8	73
4995.2	72
4996.6	71
4998	70
4999.4	69
5000.8	68
5002.2	67
5003.6	66
5005	65
5006.4	64
5007.8	63
5009.2	62
5010.6	61
5012	60
5013.4	59
5014.8	58
5016.2	57
5017.6	56
5019	55
5020.4	54
5021.8	53
5023.2	52
5024.6	51
5026	50
5027.4	49
5028.8	48
5030.2	47
5031.6	46
5033	45
5034.4	44
5035.8	43
5037.2	42
5038.6	41
5040	40
5041.4	39
5042.8	38
5044.2	37
5045.6	36
5047	35
5048.4	34
5049.8	33
5051.2	32
5052.6	31
5054	30
5055.4	29
5056.8	28
5058.2	27
5059.6	26
5061	25
5062.4	24
5063.8	23
5065.2	22
5066.6	21
5068	20
5069.4	19
5070.8	18
5072.2	17
5073.6	16
5075	15
5076.4	14
5077.8	13
5079.2	12
5080.6	11
5082	10
5083.4	9
5084.8	8
5086.2	7
5087.6	6
5089	5
5090.4	4
5091.8	3
5093.2	2
5094.6	1
5096	140
5097.4	139
5098.8	138
5100.2	137
5101.6	136
5103	135
5104.4	134
5105.8	133
5107.2	132
5108.6	131
5110	130
5111.4	129
5112.8	128
5114.2	127
5115.6	126
5117	125
5118.4	124
5119.8	123
5121.2	122
5122.6	121
5124	120
5125.4	119
5126.8	118
5128.2	117
5129.6	116
5131	115
5132.4	114
5133.8	113
5135.2	112
5136.6	111
5138	110
5139.4	109
5140.8	108
5142.2	107
5143.6	106
5145	105
5146.4	104
5147.8	103
5149.2	102
5150.6	101
5152	100
5153.4	99
5154.8	98
5156.2	97
5157.6	96
5159	95
5160.4	94
5161.8	93
5163.2	92
5164.6	91
5166	90
5167.4	89
5168.8	88
5170.2	87
5171.6	86
5173	85
5174.4	84
5175.8	83
5177.2	82
5178.6	81
5180	80
5181.4	79
5182.8	78
5184.2	77
5185.6	76
5187	75
5188.4	74
5189.8	73
5191.2	72
5192.6	71
5194	70
5195.4	69
5196.8	68
5198.2	67
5199.6	66
5201	65
5202.4	64
5203.8	63
5205.2	62
5206.6	61
5208	60
5209.4	59
5210.8	58
5212.2	57
5213.6	56
5215	55
5216.4	54
5217.8	53
5219.2	52
5220.6	51
5222	50
5223.4	49
5224.8	48
5226.2	47
5227.6	46
5229	45
5230.4	44
5231.8	43
5233.2	42
5234.6	41
5236	40
5237.4	39
5238.8	38
5240.2	37
5241.6	36
5243	35
5244.4	34
5245.8	33
5247.2	32
5248.6	31
5250	30
5251.4	29
5252.8	28
5254.2	27
5255.6	26
5257	25
5258.4	24
5259.8	23
5261.2	22
5262.6	21
5264	20
5265.4	19
5266.8	18
5268.2	17
5269.6	16
5271	15
5272.4	14
5273.8	13
5275.2	12
5276.6	11
5278	10
5279.4	9
5280.8	8
5282.2	7
5283.6	6
5285	5
5286.4	4
5287.8	3
5289.2	2
5290.6	1
5292	140
5293.4	139
5294.8	138
5296.2	137
5297.6	136
5299	135
5300.4	134
5301.8	133
5303.2	132
5304.6	131
5306	130
5307.4	129
5308.8	128
5310.2	127
5311.6	126
5313	125
5314.4	124
5315.8	123
5317.2	122
5318.6	121
5320	120
5321.4	119
5322.8	118
5324.2	117
5325.6	116
5327	115
5328.4	114
5329.8	113
5331.2	112
5332.6	111
5334	110
5335.4	109
5336.8	108
5338.2	107
5339.6	106
5341	105
5342.4	104
5343.8	103
5345.2	102
5346.6	101
5348	100
5349.4	99
5350.8	98
5352.2	97
5353.6	96
5355	95
5356.4	94
5357.8	93
5359.2	92
5360.6	91
5362	90
5363.4	89
5364.8	88
5366.2	87
5367.6	86
5369	85
5370.4	84
5371.8	83
5373.2	82
5374.6	81
5376	80
5377.4	79
5378.8	78
5380.2	77
5381.6	76
5383	75
5384.4	74
5385.8	73
5387.2	72
5388.6	71
5390	70
5391.4	69
5392.8	68
5394.2	67
5395.6	66
5397	65
5398.4	64
5399.8	63
5401.2	62
5402.6	61
5404	60
5405.4	59
5406.8	58
5408.2	57
5409.6	56
5411	55
5412.4	54
5413.8	53
5415.2	52
5416.6	51
5418	50
5419.4	49
5420.8	48
5422.2	47
5423.6	46
5425	45
5426.4	44
5427.8	43
5429.2	42
5430.6	41
5432	40
5433.4	39
5434.8	38
5436.2	37
5437.6	36
5439	35
5440.4	34
5441.8	33
5443.2	32
5444.6	31
5446	30
5447.4	29
5448.8	28
5450.2	27
5451.6	26
5453	25
5454.4	24
5455.8	23
5457.2	22
5458.6	21
5460	20
5461.4	19
5462.8	18
5464.2	17
5465.6	16
5467	15
5468.4	14
5469.8	13
5471.2	12
5472.6	11
5474	10
5475.4	9
5476.8	8
5478.2	7
5479.6	6
5481	5
5482.4	4
5483.8	3
5485.2	2
5486.6	1
5488	140
5489.4	139
5490.8	138
5492.2	137
5493.6	136
5495	135
5496.4	134
5497.8	133
5499.2	132
5500.6	131
5502	130
5503.4	129
5504.8	128
5506.2	127
5507.6	126
5509	125
5510.4	124
5511.8	123
5513.2	122
5514.6	121
5516	120
5517.4	119
5518.8	118
5520.2	117
5521.6	116
5523	115
5524.4	114
5525.8	113
5527.2	112
5528.6	111
5530	110
5531.4	109
5532.8	108
5534.2	107
5535.6	106
5537	105
5538.4	104
5539.8	103
5541.2	102
5542.6	101
5544	100
5545.4	99
5546.8	98
5548.2	97
5549.6	96
5551	95
5552.4	94
5553.8	93
5555.2	92
5556.6	91
5558	90
5559.4	89
5560.8	88
5562.2	87
5563.6	86
5565	85
5566.4	84
5567.8	83
5569.2	82
5570.6	81
5572	80
5573.4	79
5574.8	78
5576.2	77
5577.6	76
5579	75
5580.4	74
5581.8	73
5583.2	72
5584.6	71
5586	70
5587.4	69
5588.8	68
5590.2	67
5591.6	66
5593	65
5594.4	64
5595.8	63
5597.2	62
5598.6	61
5600	60
5601.4	59
5602.8	58
5604.2	57
5605.6	56
5607	55
5608.4	54
5609.8	53
5611.2	52
5612.6	51
5614	50
5615.4	49
5616.8	48
5618.2	47
5619.6	46
5621	45
5622.4	44
5623.8	43
5625.2	42
5626.6	41
5628	40
5629.4	39
5630.8	38
5632.2	37
5633.6	36
5635	35
5636.4	34
5637.8	33
5639.2	32
5640.6	31
5642	30
5643.4	29
5644.8	28
5646.2	27
5647.6	26
5649	25
5650.4	24
5651.8	23
5653.2	22
5654.6	21
5656	20
5657.4	19
5658.8	18
5660.2	17
5661.6	16
5663	15
5664.4	14
5665.8	13
5667.2	12
5668.6	11
5670	10
5671.4	9
5672.8	8
5674.2	7
5675.6	6
5677	5
5678.4	4
5679.8	3
5681.2	2
5682.6	1
5684	140
5685.4	139
5686.8	138
5688.2	137
5689.6	136
5691	135
5692.4	134
5693.8	133
5695.2	132
5696.6	131
5698	130
5699.4	129
5700.8	128
5702.2	127
5703.6	126
5705	125
5706.4	124
5707.8	123
5709.2	122
5710.6	121
5712	120
5713.4	119
5714.8	118
5716.2	117
5717.6	116
5719	115
5720.4	114
5721.8	113
5723.2	112
5724.6	111
5726	110
5727.4	109
5728.8	108
5730.2	107
5731.6	106
5733	105
5734.4	104
5735.8	103
5737.2	102
5738.6	101
5740	100
5741.4	99
5742.8	98
5744.2	97
5745.6	96
5747	95
5748.4	94
5749.8	93
5751.2	92
5752.6	91
5754	90
5755.4	89
5756.8	88
5758.2	87
5759.6	86
5761	85
5762.4	84
5763.8	83
5765.2	82
5766.6	81
5768	80
5769.4	79
5770.8	78
5772.2	77
5773.6	76
5775	75
5776.4	74
5777.8	73
5779.2	72
5780.6	71
5782	70
5783.4	69
5784.8	68
5786.2	67
5787.6	66
5789	65
5790.4	64
5791.8	63
5793.2	62
5794.6	61
5796	60
5797.4	59
5798.8	58
5800.2	57
5801.6	56
5803	55
5804.4	54
5805.8	53
5807.2	52
5808.6	51
5810	50
5811.4	49
5812.8	48
5814.2	47
5815.6	46
5817	45
5818.4	44
5819.8	43
5821.2	42
5822.6	41
5824	40
5825.4	39
5826.8	38
5828.2	37
5829.6	36
5831	35
5832.4	34
5833.8	33
5835.2	32
5836.6	31
5838	30
5839.4	29
5840.8	28
5842.2	27
5843.6	26
5845	25
5846.4	24
5847.8	23
5849.2	22
5850.6	21
5852	20
5853.4	19
5854.8	18
5856.2	17
5857.6	16
5859	15
5860.4	14
5861.8	13
5863.2	12
5864.6	11
5866	10
5867.4	9
5868.8	8
5870.2	7
5871.6	6
5873	5
5874.4	4
5875.8	3
5877.2	2
5878.6	1
5880	140
5881.4	139
5882.8	138
5884.2	137
5885.6	136
5887	135
5888.4	134
5889.8	133
5891.2	132
5892.6	131
5894	130
5895.4	129
5896.8	128
5898.2	127
5899.6	126
5901	125
5902.4	124
5903.8	123
5905.2	122
5906.6	121
5908	120
5909.4	119
5910.8	118
5912.2	117
5913.6	116
5915	115
5916.4	114
5917.8	113
5919.2	112
5920.6	111
5922	110
5923.4	109
5924.8	108
5926.2	107
5927.6	106
5929	105
5930.4	104
5931.8	103
5933.2	102
5934.6	101
5936	100
5937.4	99
5938.8	98
5940.2	97
5941.6	96
5943	95
5944.4	94
5945.8	93
5947.2	92
5948.6	91
5950	90
5951.4	89
5952.8	88
5954.2	87
5955.6	86
5957	85
5958.4	84
5959.8	83
5961.2	82
5962.6	81
5964	80
5965.4	79
5966.8	78
5968.2	77
5969.6	76
5971	75
5972.4	74
5973.8	73
5975.2	72
5976.6	71
5978	70
5979.4	69
5980.8	68
5982.2	67
5983.6	66
5985	65
5986.4	64
5987.8	63
5989.2	62
5990.6	61
5992	60
5993.4	59
5994.8	58
5996.2	57
5997.6	56
5999	55
6000.4	54
6001.8	53
6003.2	52
6004.6	51
6006	50
6007.4	49
6008.8	48
6010.2	47
6011.6	46
6013	45
6014.4	44
6015.8	43
6017.2	42
6018.6	41
6020	40
6021.4	39
6022.8	38
6024.2	37
6025.6	36
6027	35
6028.4	34
6029.8	33
6031.2	32
6032.6	31
6034	30
6035.4	29
6036.8	28
6038.2	27
6039.6	26
6041	25
6042.4	24
6043.8	23
6045.2	22
6046.6	21
6048	20
6049.4	19
6050.8	18
6052.2	17
6053.6	16
6055	15
6056.4	14
6057.8	13
6059.2	12
6060.6	11
6062	10
6063.4	9
6064.8	8
6066.2	7
6067.6	6
6069	5
6070.4	4
6071.8	3
6073.2	2
6074.6	1
6076	140
6077.4	139
6078.8	138
6080.2	137
6081.6	136
6083	135
6084.4	134
6085.8	133
6087.2	132
6088.6	131
