1065.4	6.3857722e-07	-61.947866
1066.8	6.8062587e-07	-61.670915
1068.2	7.2773608e-07	-61.380261
1069.6	7.8081003e-07	-61.074546
1071	8.4096507e-07	-60.75222
1072.4	9.0959914e-07	-60.4115
1073.8	9.8848101e-07	-60.050317
1075.2	1.0798763e-06	-59.66626
1076.6	1.1867273e-06	-59.256491
1078	1.3129133e-06	-58.817639
1079.4	1.4636379e-06	-58.345663
1080.8	1.6460168e-06	-57.835657
1082.2	1.8699973e-06	-57.28159
1083.6	2.1498417e-06	-56.675935
1085	2.5066096e-06	-56.009133
1086.4	2.9724921e-06	-55.268793
1087.8	3.5987731e-06	-54.438455
1089.2	4.4713638e-06	-53.4956
1090.6	5.7434646e-06	-52.408261
1092	7.7110049e-06	-51.12889
1093.4	1.1009646e-05	-49.582267
1094.8	1.7223559e-05	-47.638771
1096.2	3.1298051e-05	-45.044827
1097.6	7.6083616e-05	-41.187089
1099	0.00042462335	-33.719961
1100.4	0.0025693379	-25.901788
1101.8	0.00012273421	-39.110344
1103.2	3.7531524e-05	-44.256038
1104.6	1.753739e-05	-47.560351
1106	9.9435878e-06	-50.024569
1107.4	6.2995275e-06	-52.00692
1108.8	4.2881647e-06	-53.677285
1110.2	3.0691533e-06	-55.129814
1111.6	2.2791724e-06	-56.422228
1113	1.7407892e-06	-57.592538
1114.4	1.3592031e-06	-58.667156
1115.8	1.0801328e-06	-59.665228
1117.2	8.7073916e-07	-60.601119
1118.6	7.1024389e-07	-61.485925
1120	5.8500071e-07	-62.328436
1121.4	4.8576076e-07	-63.135776
1122.8	4.0608437e-07	-63.913837
1124.2	3.4138204e-07	-64.667593
1125.6	2.8831548e-07	-65.40132
1127	2.4441247e-07	-66.118766
1128.4	2.0781271e-07	-66.823279
1129.8	1.7709625e-07	-67.517906
1131.2	1.5116523e-07	-68.205481
1132.6	1.2916096e-07	-68.888687
1134	1.1040469e-07	-69.570125
1135.4	9.4354728e-08	-70.252363
1136.8	8.057495e-08	-70.938
1138.2	6.8711398e-08	-71.629712
1139.6	5.8474652e-08	-72.330324
1141	4.9626441e-08	-73.042869
1142.4	4.1969353e-08	-73.770677
1143.8	3.5338872e-08	-74.517473
1145.2	2.9597144e-08	-75.287502
1146.6	2.4628072e-08	-76.085696
1148	2.0333424e-08	-76.917895
1149.4	1.6629718e-08	-77.791151
1150.8	1.3445719e-08	-78.71416
1152.2	1.0720415e-08	-79.697884
1153.6	8.4013683e-09	-80.7565
1155	6.4433638e-09	-81.908873
1156.4	4.8073004e-09	-83.180987
1157.8	3.4592729e-09	-84.610152
1159.2	2.369811e-09	-86.252863
1160.6	1.5132431e-09	-88.200913
1162	8.671651e-10	-90.618982
1163.4	4.1199334e-10	-93.851098
1164.8	1.3058741e-10	-98.840987
1166.2	7.9313493e-12	-111.00653
1167.6	3.0862862e-11	-105.10564
1169	1.8784284e-10	-97.262053
1170.4	4.6875871e-10	-93.290507
1171.8	8.6475614e-10	-90.631063
1173.2	1.3680949e-09	-88.638838
1174.6	1.9720251e-09	-87.050876
1176	2.6706807e-09	-85.73378
1177.4	3.458988e-09	-84.610509
1178.8	4.3325869e-09	-83.632527
1180.2	5.2877629e-09	-82.76728
1181.6	6.3213892e-09	-81.991875
1183	7.4308766e-09	-81.2896
1184.4	8.6141305e-09	-80.647886
1185.8	9.8695151e-09	-80.057042
1187.2	1.1195822e-08	-79.50944
1188.6	1.2592247e-08	-78.998968
1190	1.4058365e-08	-78.520652
1191.4	1.5594115e-08	-78.070393
1192.8	1.719979e-08	-77.644769
1194.2	1.8876021e-08	-77.240895
1195.6	2.0623778e-08	-76.856318
1197	2.2444361e-08	-76.488928
1198.4	2.43394e-08	-76.136901
1199.8	2.6310863e-08	-75.798649
1201.2	2.8361055e-08	-75.472776
1202.6	3.0492633e-08	-75.158051
1204	3.2708611e-08	-74.853379
1205.4	3.5012381e-08	-74.557784
1206.8	3.7407725e-08	-74.270387
1208.2	3.9898843e-08	-73.990397
1209.6	4.2490372e-08	-73.717095
1211	4.5187418e-08	-73.449825
1212.4	4.7995592e-08	-73.187986
1213.8	5.0921044e-08	-72.931027
1215.2	5.3970509e-08	-72.678435
1216.6	5.7151358e-08	-72.429734
1218	6.0471653e-08	-72.184482
1219.4	6.3940211e-08	-71.942259
1220.8	6.7566677e-08	-71.702674
1222.2	7.1361608e-08	-71.465354
1223.6	7.5336565e-08	-71.229942
1225	7.950422e-08	-70.996098
1226.4	8.3878474e-08	-70.763495
1227.8	8.8474599e-08	-70.531814
1229.2	9.3309393e-08	-70.300746
1230.6	9.8401358e-08	-70.069989
1232	1.0377091e-07	-69.839244
1233.4	1.094406e-07	-69.608215
1234.8	1.1543541e-07	-69.376609
1236.2	1.2178306e-07	-69.144131
1237.6	1.2851434e-07	-68.910484
1239	1.3566358e-07	-68.675367
1240.4	1.432691e-07	-68.438475
1241.8	1.5137382e-07	-68.199492
1243.2	1.600259e-07	-67.958097
1244.6	1.6927956e-07	-67.713955
1246	1.7919599e-07	-67.466717
1247.4	1.8984449e-07	-67.21602
1248.8	2.0130377e-07	-66.961481
1250.2	2.1366358e-07	-66.702695
1251.6	2.2702656e-07	-66.439233
1253	2.415106e-07	-66.170638
1254.4	2.5725163e-07	-65.896419
1255.8	2.7440707e-07	-65.616047
1257.2	2.9316004e-07	-65.328952
1258.6	3.1372463e-07	-65.034514
1260	3.3635243e-07	-64.732054
1261.4	3.6134069e-07	-64.420831
1262.8	3.890428e-07	-64.100026
1264.2	4.1988149e-07	-63.768733
1265.6	4.5436598e-07	-63.425942
1267	4.9311417e-07	-63.070525
1268.4	5.3688191e-07	-62.701212
1269.8	5.866019e-07	-62.316565
1271.2	6.4343595e-07	-61.914947
1272.6	7.0884637e-07	-61.494479
1274	7.8469481e-07	-61.052992
1275.4	8.7338117e-07	-60.587962
1276.8	9.7804274e-07	-60.096422
1278.2	1.1028449e-06	-59.574856
1279.6	1.2534155e-06	-59.01905
1281	1.4375095e-06	-58.423893
1282.4	1.6660569e-06	-57.783102
1283.8	1.9548658e-06	-57.088831
1285.2	2.3274996e-06	-56.331104
1286.6	2.8203519e-06	-55.496967
1288	3.4920734e-06	-54.569166
1289.4	4.4422121e-06	-53.524007
1290.8	5.8510216e-06	-52.327683
1292.2	8.073175e-06	-50.929556
1293.6	1.1888533e-05	-49.248717
1295	1.9303212e-05	-47.143704
1296.4	3.6886786e-05	-44.331292
1297.8	9.7804641e-05	-40.096405
1299.2	0.00073210657	-31.354257
1300.6	0.0012877132	-28.901809
1302	0.0001146157	-39.407559
1303.4	3.9204946e-05	-44.066591
1304.8	1.943657e-05	-47.113804
1306.2	1.150608e-05	-49.390726
1307.6	7.5595118e-06	-51.215062
1309	5.3191647e-06	-52.741566
1310.4	3.9288211e-06	-54.057377
1311.8	3.0085251e-06	-55.216464
1313.2	2.3688726e-06	-56.254583
1314.6	1.9069247e-06	-57.196665
1316	1.5628633e-06	-58.06079
1317.4	1.3000198e-06	-58.8605
1318.8	1.0949128e-06	-59.606205
1320.2	9.3194756e-07	-60.306085
1321.6	8.0044298e-07	-60.966696
1323	6.9288732e-07	-61.593374
1324.4	6.0387517e-07	-62.190528
1325.8	5.2943785e-07	-62.76185
1327.2	4.6660936e-07	-63.310466
1328.6	4.1313779e-07	-63.839051
1330	3.6728904e-07	-64.34992
1331.4	3.2771064e-07	-64.845095
1332.8	2.9333552e-07	-65.326353
1334.2	2.633129e-07	-65.795279
1335.6	2.3695794e-07	-66.253287
1337	2.1371448e-07	-66.701661
1338.4	1.9312722e-07	-67.141565
1339.8	1.7482062e-07	-67.574074
1341.2	1.5848277e-07	-68.00018
1342.6	1.4385296e-07	-68.420812
1344	1.3071197e-07	-68.836846
1345.4	1.1887443e-07	-69.249116
1346.8	1.0818276e-07	-69.658419
1348.2	9.8502389e-08	-70.065532
1349.6	8.9717833e-08	-70.471212
1351	8.1729583e-08	-70.876207
1352.4	7.4451544e-08	-71.281263
1353.8	6.7808944e-08	-71.68713
1355.2	6.1736614e-08	-72.094572
1356.6	5.6177564e-08	-72.504371
1358	5.1081803e-08	-72.917338
1359.4	4.6405343e-08	-73.33432
1360.8	4.2109379e-08	-73.756212
1362.2	3.8159584e-08	-74.183964
1363.6	3.4525518e-08	-74.618598
1365	3.1180134e-08	-75.06122
1366.4	2.809934e-08	-75.513039
1367.8	2.5261643e-08	-75.975384
1369.2	2.2647833e-08	-76.449733
1370.6	2.0240713e-08	-76.937742
1372	1.8024867e-08	-77.441279
1373.4	1.5986461e-08	-77.962477
1374.8	1.411307e-08	-78.503785
1376.2	1.2393524e-08	-79.068052
1377.6	1.0817779e-08	-79.658619
1379	9.3768007e-09	-80.279453
1380.4	8.0624681e-09	-80.93532
1381.8	6.8674831e-09	-81.632024
1383.2	5.7852954e-09	-82.376745
1384.6	4.810036e-09	-83.178517
1386	3.9364587e-09	-84.048943
1387.4	3.1598891e-09	-85.003282
1388.8	2.4761809e-09	-86.062176
1390.2	1.8816766e-09	-87.25455
1391.6	1.3731747e-09	-88.622742
1393	9.4790099e-10	-90.23237
1394.4	6.0348389e-10	-92.193343
1395.8	3.3793425e-10	-94.711678
1397.2	1.4962825e-10	-98.249864
1398.6	3.729378e-11	-104.28364
1400	3.9443045e-39	-384.0403
1401.4	3.7149823e-11	-104.30043
1402.8	1.4847533e-10	-98.283457
1404.2	3.3403598e-10	-94.762067
1405.6	5.9421971e-10	-92.260529
1407	9.2974675e-10	-90.316353
1408.4	1.3416764e-09	-88.723522
1409.8	1.8314171e-09	-87.372127
1411.2	2.4007387e-09	-86.196551
1412.6	3.0517897e-09	-85.154454
1414	3.7871163e-09	-84.216914
1415.4	4.609687e-09	-83.363286
1416.8	5.5229203e-09	-82.578312
1418.2	6.5307177e-09	-81.850391
1419.6	7.6375024e-09	-81.170486
1421	8.8482629e-09	-80.53142
1422.4	1.0168605e-08	-79.927386
1423.8	1.1604808e-08	-79.35362
1425.2	1.3163897e-08	-78.806155
1426.6	1.4853714e-08	-78.281649
1428	1.6683013e-08	-77.777255
1429.4	1.8661555e-08	-77.290522
1430.8	2.0800235e-08	-76.819318
1432.2	2.3111209e-08	-76.361773
1433.6	2.5608054e-08	-75.916234
1435	2.830595e-08	-75.481223
1436.4	3.1221891e-08	-75.055408
1437.8	3.4374924e-08	-74.637582
1439.2	3.7786442e-08	-74.22664
1440.6	4.148051e-08	-73.821559
1442	4.5484263e-08	-73.421388
1443.4	4.9828359e-08	-73.025234
1444.8	5.4547533e-08	-72.632249
1446.2	5.9681236e-08	-72.241622
1447.6	6.5274407e-08	-71.852571
1449	7.1378398e-08	-71.464332
1450.4	7.8052074e-08	-71.076156
1451.8	8.5363158e-08	-70.687295
1453.2	9.338985e-08	-70.297003
1454.6	1.0222281e-07	-69.904522
1456	1.1196761e-07	-69.509076
1457.4	1.2274769e-07	-69.109867
1458.8	1.3470817e-07	-68.706061
1460.2	1.4802046e-07	-68.296783
1461.6	1.6288821e-07	-67.881103
1463	1.795548e-07	-67.45803
1464.4	1.9831295e-07	-67.026489
1465.8	2.1951719e-07	-66.585315
1467.2	2.4360011e-07	-66.133225
1468.6	2.7109383e-07	-65.668804
1470	3.0265869e-07	-65.190468
1471.4	3.3912204e-07	-64.69644
1472.8	3.8153139e-07	-64.184697
1474.2	4.3122842e-07	-63.652926
1475.6	4.8995358e-07	-63.098451
1477	5.5999681e-07	-62.518144
1478.4	6.4441899e-07	-61.908317
1479.8	7.4738469e-07	-61.264558
1481.2	8.7467527e-07	-60.581531
1482.6	1.0345028e-06	-59.852683
1484	1.2388447e-06	-59.069831
1485.4	1.5057172e-06	-58.222566
1486.8	1.8632251e-06	-57.297347
1488.2	2.3571695e-06	-56.276092
1489.6	3.0662866e-06	-55.133872
1491	4.1353001e-06	-53.83493
1492.4	5.8542359e-06	-52.325298
1493.8	8.875984e-06	-50.517835
1495.2	1.4935547e-05	-48.257789
1496.6	3.0009208e-05	-45.227455
1498	8.7391608e-05	-40.585303
1499.4	0.00097803956	-30.096436
1500.8	0.00055388936	-32.56577
1502.2	7.3708804e-05	-41.324806
1503.6	2.7691191e-05	-45.576584
1505	1.443481e-05	-48.405889
1506.4	8.8556438e-06	-50.527799
1507.8	5.9902698e-06	-52.225536
1509.2	4.3245765e-06	-53.640564
1510.6	3.2705498e-06	-54.853792
1512	2.5610269e-06	-55.915859
1513.4	2.06036e-06	-56.860569
1514.8	1.6937065e-06	-57.711618
1516.2	1.4170134e-06	-58.486261
1517.6	1.2029706e-06	-59.19745
1519	1.0339125e-06	-59.855162
1520.4	8.9799859e-07	-60.467243
1521.8	7.8704999e-07	-61.039977
1523.2	6.9526868e-07	-61.578473
1524.6	6.1845101e-07	-62.086947
1526	5.5348849e-07	-62.568914
1527.4	4.9804198e-07	-63.02734
1528.8	4.5032375e-07	-63.464752
1530.2	4.0894826e-07	-63.883316
1531.6	3.7282816e-07	-64.284913
1533	3.4110032e-07	-64.671179
1534.4	3.1307243e-07	-65.043552
1535.8	2.8818395e-07	-65.403302
1537.2	2.6597703e-07	-65.751559
1538.6	2.460747e-07	-66.08933
1540	2.2816428e-07	-66.417524
1541.4	2.1198462e-07	-66.736957
1542.8	1.9731622e-07	-67.048372
1544.2	1.8397348e-07	-67.352448
1545.6	1.717986e-07	-67.649804
1547	1.6065671e-07	-67.941011
1548.4	1.5043197e-07	-68.226599
1549.8	1.4102445e-07	-68.507056
1551.2	1.3234754e-07	-68.782841
1552.6	1.243259e-07	-69.054384
1554	1.1689373e-07	-69.322088
1555.4	1.0999332e-07	-69.586337
1556.8	1.0357396e-07	-69.847494
1558.2	9.7590867e-08	-70.105908
1559.6	9.2004409e-08	-70.361914
1561	8.6779403e-08	-70.615833
1562.4	8.1884531e-08	-70.867981
1563.8	7.7291836e-08	-71.118664
1565.2	7.2976303e-08	-71.368181
1566.6	6.8915496e-08	-71.616831
1568	6.5089246e-08	-71.864908
1569.4	6.1479382e-08	-72.112705
1570.8	5.8069503e-08	-72.360519
1572.2	5.4844774e-08	-72.608648
1573.6	5.1791755e-08	-72.857394
1575	4.8898249e-08	-73.107067
1576.4	4.6153168e-08	-73.357985
1577.8	4.3546419e-08	-73.610476
1579.2	4.1068803e-08	-73.86488
1580.6	3.8711924e-08	-74.121552
1582	3.6468111e-08	-74.380867
1583.4	3.4330353e-08	-74.643217
1584.8	3.2292229e-08	-74.90902
1586.2	3.0347865e-08	-75.178719
1587.6	2.8491876e-08	-75.45279
1589	2.6719332e-08	-75.731744
1590.4	2.5025714e-08	-76.016135
1591.8	2.3406886e-08	-76.306564
1593.2	2.1859063e-08	-76.603685
1594.6	2.0378784e-08	-76.908217
1596	1.8962895e-08	-77.220954
1597.4	1.760852e-08	-77.542772
1598.8	1.6313051e-08	-77.874648
1600.2	1.507413e-08	-78.217677
1601.6	1.3889637e-08	-78.573091
1603	1.2757677e-08	-78.942284
1604.4	1.1676573e-08	-79.326846
1605.8	1.0644859e-08	-79.728601
1607.2	9.6612721e-09	-80.149657
1608.6	8.7247525e-09	-80.592469
1610	7.8344381e-09	-81.059921
1611.4	6.9896657e-09	-81.555436
1612.8	6.1899729e-09	-82.083113
1614.2	5.4351004e-09	-82.647924
1615.6	4.7249984e-09	-83.255983
1617	4.059833e-09	-83.914918
1618.4	3.4399964e-09	-84.63442
1619.8	2.8661188e-09	-85.427058
1621.2	2.3390833e-09	-86.309543
1622.6	1.8600434e-09	-87.304769
1624	1.4304446e-09	-88.44529
1625.4	1.052049e-09	-89.77964
1626.8	7.2696516e-10	-91.384864
1628.2	4.5768248e-10	-93.394357
1629.6	2.4711133e-10	-96.071073
1631	9.8630226e-11	-100.0599
1632.4	1.6140725e-11	-107.92077
1633.8	4.1314715e-12	-113.83895
1635.2	6.7753111e-11	-101.69071
1636.6	2.1290593e-10	-96.718123
1638	4.463426e-10	-93.503317
1639.4	7.7578899e-10	-91.102564
1640.8	1.2100864e-09	-89.171836
1642.2	1.7593596e-09	-87.546454
1643.6	2.4352161e-09	-86.134625
1645	3.2509832e-09	-84.879853
1646.4	4.2219908e-09	-83.744827
1647.8	5.36591e-09	-82.703566
1649.2	6.7031615e-09	-81.737203
1650.6	8.2574084e-09	-80.831562
1652	1.0056155e-08	-79.97568
1653.4	1.2131479e-08	-79.160863
1654.8	1.4520927e-08	-78.380057
1656.2	1.7268625e-08	-77.627422
1657.6	2.0426653e-08	-76.898028
1659	2.4056766e-08	-76.187628
1660.4	2.8232559e-08	-75.492498
1661.8	3.3042216e-08	-74.809308
1663.2	3.8592022e-08	-74.135025
1664.6	4.5010885e-08	-73.466825
1666	5.2456234e-08	-72.802029
1667.4	6.1121756e-08	-72.138042
1668.8	7.1247679e-08	-71.472293
1670.2	8.3134581e-08	-70.802183
1671.6	9.7162188e-08	-70.125027
1673	1.138153e-07	-69.437994
1674.4	1.3372007e-07	-68.738034
1675.8	1.5769573e-07	-68.021801
1677.2	1.8682949e-07	-67.285546
1678.6	2.2258747e-07	-66.524993
1680	2.6698267e-07	-65.735169
1681.4	3.228359e-07	-64.910182
1682.8	3.9419334e-07	-64.042907
1684.2	4.870174e-07	-63.124555
1685.6	6.1037542e-07	-62.14403
1687	7.7858035e-07	-61.086966
1688.4	1.0152623e-06	-59.934218
1689.8	1.3616412e-06	-58.659373
1691.2	1.8947756e-06	-57.224422
1692.6	2.7722715e-06	-55.571642
1694	4.3582441e-06	-53.606885
1695.4	7.6554944e-06	-51.160268
1696.8	1.6317122e-05	-47.873564
1698.2	5.3143632e-05	-42.745488
1699.6	0.0011080115	-29.554557
1701	0.00018237426	-37.390365
1702.4	3.2545175e-05	-44.875134
1703.8	1.333361e-05	-48.750523
1705.2	7.3078139e-06	-51.362125
1706.6	4.6523379e-06	-53.323288
1708	3.2451992e-06	-54.887586
1709.4	2.4073318e-06	-56.18464
1710.8	1.8665206e-06	-57.289672
1712.2	1.4961571e-06	-58.250228
1713.6	1.2307575e-06	-59.098275
1715	1.0336338e-06	-59.856333
1716.4	8.8290471e-07	-60.540862
1717.8	7.648474e-07	-61.164252
1719.2	6.7049212e-07	-61.736063
1720.6	5.9376936e-07	-62.263822
1722	5.3044947e-07	-62.75356
1723.4	4.775093e-07	-63.210182
1724.8	4.3273992e-07	-63.63773
1726.2	3.9449583e-07	-64.039576
1727.6	3.6153002e-07	-64.418556
1729	3.3288299e-07	-64.777084
1730.4	3.0780626e-07	-65.117225
1731.8	2.8570871e-07	-65.440765
1733.2	2.6611821e-07	-65.749254
1734.6	2.4865386e-07	-66.044048
1736	2.3300543e-07	-66.32634
1737.4	2.189181e-07	-66.597183
1738.8	2.0618088e-07	-66.857516
1740.2	1.9461783e-07	-67.108174
1741.6	1.8408118e-07	-67.349906
1743	1.7444612e-07	-67.583387
1744.4	1.6560651e-07	-67.809226
1745.8	1.574717e-07	-68.027975
1747.2	1.4996377e-07	-68.240137
1748.6	1.4301548e-07	-68.446169
1750	1.3656854e-07	-68.646493
1751.4	1.3057217e-07	-68.841494
1752.8	1.2498198e-07	-69.031526
1754.2	1.1975901e-07	-69.216918
1755.6	1.1486893e-07	-69.397974
1757	1.1028141e-07	-69.574977
1758.4	1.0596954e-07	-69.748189
1759.8	1.019094e-07	-69.917858
1761.2	9.8079626e-08	-70.084212
1762.6	9.4461121e-08	-70.247469
1764	9.1036744e-08	-70.407833
1765.4	8.7791079e-08	-70.565496
1766.8	8.4710225e-08	-70.720642
1768.2	8.1781618e-08	-70.873443
1769.6	7.8993875e-08	-71.024066
1771	7.633666e-08	-71.172668
1772.4	7.380057e-08	-71.319403
1773.8	7.1377032e-08	-71.464415
1775.2	6.9058213e-08	-71.607847
1776.6	6.6836945e-08	-71.749834
1778	6.4706653e-08	-71.890511
1779.4	6.2661297e-08	-72.030006
1780.8	6.069532e-08	-72.168448
1782.2	5.8803597e-08	-72.305961
1783.6	5.6981398e-08	-72.442669
1785	5.5224347e-08	-72.578694
1786.4	5.3528389e-08	-72.714158
1787.8	5.1889763e-08	-72.849183
1789.2	5.0304975e-08	-72.983891
1790.6	4.8770772e-08	-73.118404
1792	4.7284123e-08	-73.252847
1793.4	4.5842198e-08	-73.387346
1794.8	4.4442355e-08	-73.522029
1796.2	4.3082118e-08	-73.65703
1797.6	4.1759169e-08	-73.792481
1799	4.0471332e-08	-73.928525
1800.4	3.9216561e-08	-74.065305
1801.8	3.7992934e-08	-74.202972
1803.2	3.6798639e-08	-74.341682
1804.6	3.5631967e-08	-74.481602
1806	3.4491307e-08	-74.622904
1807.4	3.3375133e-08	-74.76577
1808.8	3.2282004e-08	-74.910395
1810.2	3.1210557e-08	-75.056985
1811.6	3.0159499e-08	-75.205759
1813	2.9127604e-08	-75.356952
1814.4	2.8113712e-08	-75.510818
1815.8	2.7116721e-08	-75.667628
1817.2	2.6135588e-08	-75.827677
1818.6	2.5169324e-08	-75.991285
1820	2.4216992e-08	-76.158798
1821.4	2.3277709e-08	-76.330598
1822.8	2.2350641e-08	-76.5071
1824.2	2.1435006e-08	-76.688764
1825.6	2.0530072e-08	-76.876095
1827	1.963516e-08	-77.069656
1828.4	1.8749644e-08	-77.27007
1829.8	1.7872958e-08	-77.478036
1831.2	1.7004593e-08	-77.694338
1832.6	1.6144109e-08	-77.919859
1834	1.5291138e-08	-78.155602
1835.4	1.4445391e-08	-78.402707
1836.8	1.3606673e-08	-78.662481
1838.2	1.277489e-08	-78.936428
1839.6	1.1950067e-08	-79.226296
1841	1.113237e-08	-79.534124
1842.4	1.0322122e-08	-79.86231
1843.8	9.5198364e-09	-80.213705
1845.2	8.7262524e-09	-80.591722
1846.6	7.9423732e-09	-81.000497
1848	7.1695214e-09	-81.445098
1849.4	6.4094017e-09	-81.931825
1850.8	5.6641808e-09	-82.468629
1852.2	4.9365854e-09	-83.065733
1853.6	4.2300253e-09	-83.73657
1855	3.548746e-09	-84.499251
1856.4	2.8980223e-09	-85.378983
1857.8	2.2844019e-09	-86.412275
1859.2	1.716016e-09	-87.654787
1860.6	1.2029766e-09	-89.197428
1862	7.5788954e-10	-91.203941
1863.4	3.9652024e-10	-94.017346
1864.8	1.3866659e-10	-98.580282
1866.2	9.3122833e-12	-110.30944
1867.6	4.0165934e-11	-103.96142
1869	2.7173656e-10	-95.658519
1870.4	7.5616416e-10	-91.213839
1871.8	1.5611286e-09	-88.065613
1873.2	2.7753209e-09	-85.566868
1874.6	4.5162186e-09	-83.45225
1876	6.941317e-09	-81.585581
1877.4	1.0264656e-08	-79.886556
1878.8	1.4781641e-08	-78.302774
1880.2	2.0907188e-08	-76.797044
1881.6	2.9235894e-08	-75.340836
1883	4.06398e-08	-73.910484
1884.4	5.6432754e-08	-72.484688
1885.8	7.8657905e-08	-71.042576
1887.2	1.1061462e-07	-69.561875
1888.6	1.5787964e-07	-68.016739
1890	2.3042514e-07	-66.374701
1891.4	3.4740071e-07	-64.591693
1892.8	5.491725e-07	-62.602912
1894.2	9.3240164e-07	-60.30397
1895.6	1.7759277e-06	-57.505747
1897	4.1682938e-06	-53.800417
1898.4	1.5922565e-05	-47.97987
1899.8	0.0011030285	-29.574133
1901.2	3.3049069e-05	-44.808408
1902.6	7.5692762e-06	-51.209456
1904	3.4282589e-06	-54.649264
1905.4	2.0109841e-06	-56.965914
1906.8	1.3523136e-06	-58.689226
1908.2	9.8932888e-07	-60.046593
1909.6	7.662014e-07	-61.156571
1911	6.1819288e-07	-62.08876
1912.4	5.1434445e-07	-62.887459
1913.8	4.3827167e-07	-63.582566
1915.2	3.8061157e-07	-64.19518
1916.6	3.3568146e-07	-64.740726
1918	2.9986059e-07	-65.230806
1919.4	2.7074771e-07	-65.674352
1920.8	2.4669595e-07	-66.07838
1922.2	2.2654307e-07	-66.448492
1923.6	2.0944841e-07	-66.789229
1925	1.9479073e-07	-67.104317
1926.4	1.8210222e-07	-67.396848
1927.8	1.7102469e-07	-67.669412
1929.2	1.6127977e-07	-67.924201
1930.6	1.5264825e-07	-68.163082
1932	1.4495536e-07	-68.387657
1933.4	1.3806031e-07	-68.599312
1934.8	1.3184848e-07	-68.799249
1936.2	1.2622576e-07	-68.98852
1937.6	1.211142e-07	-69.168049
1939	1.1644875e-07	-69.338652
1940.4	1.1217474e-07	-69.501049
1941.8	1.0824592e-07	-69.655885
1943.2	1.0462291e-07	-69.803732
1944.6	1.0127201e-07	-69.945106
1946	9.8164213e-08	-70.080468
1947.4	9.5274434e-08	-70.210236
1948.8	9.2580872e-08	-70.334787
1950.2	9.0064499e-08	-70.454464
1951.6	8.7708641e-08	-70.569576
1953	8.5498628e-08	-70.680409
1954.4	8.3421503e-08	-70.78722
1955.8	8.1465788e-08	-70.890247
1957.2	7.9621277e-08	-70.989709
1958.6	7.7878867e-08	-71.085804
1960	7.6230416e-08	-71.178717
1961.4	7.4668622e-08	-71.268619
1962.8	7.3186915e-08	-71.355666
1964.2	7.1779371e-08	-71.440004
1965.6	7.0440636e-08	-71.521767
1967	6.9165858e-08	-71.601082
1968.4	6.7950631e-08	-71.678065
1969.8	6.6790946e-08	-71.752824
1971.2	6.5683145e-08	-71.825461
1972.6	6.4623887e-08	-71.896069
1974	6.3610115e-08	-71.964738
1975.4	6.2639023e-08	-72.03155
1976.8	6.1708033e-08	-72.096583
1978.2	6.0814776e-08	-72.159909
1979.6	5.9957064e-08	-72.221596
1981	5.9132879e-08	-72.28171
1982.4	5.8340358e-08	-72.340309
1983.8	5.7577771e-08	-72.397452
1985.2	5.6843518e-08	-72.453191
1986.6	5.6136112e-08	-72.507577
1988	5.545417e-08	-72.560658
1989.4	5.4796407e-08	-72.612479
1990.8	5.4161624e-08	-72.663083
1992.2	5.3548702e-08	-72.712511
1993.6	5.2956597e-08	-72.760799
1995	5.2384331e-08	-72.807986
1996.4	5.1830992e-08	-72.854105
1997.8	5.1295721e-08	-72.899189
1999.2	5.0777716e-08	-72.943268
2000.6	5.0276223e-08	-72.986374
2002	4.9790533e-08	-73.028532
2003.4	4.9319979e-08	-73.069771
2004.8	4.8863934e-08	-73.110116
2006.2	4.8421807e-08	-73.14959
2007.6	4.799304e-08	-73.188217
2009	4.7577108e-08	-73.22602
2010.4	4.7173515e-08	-73.263018
2011.8	4.678179e-08	-73.299232
2013.2	4.640149e-08	-73.334681
2014.6	4.6032196e-08	-73.369383
2016	4.5673509e-08	-73.403356
2017.4	4.5325053e-08	-73.436617
2018.8	4.498647e-08	-73.469181
2020.2	4.4657422e-08	-73.501063
2021.6	4.4337587e-08	-73.532279
2023	4.4026659e-08	-73.562843
2024.4	4.3724347e-08	-73.592767
2025.8	4.3430377e-08	-73.622064
2027.2	4.3144484e-08	-73.650747
2028.6	4.2866419e-08	-73.678828
2030	4.2595945e-08	-73.706317
2031.4	4.2332834e-08	-73.733227
2032.8	4.2076871e-08	-73.759566
2034.2	4.182785e-08	-73.785345
2035.6	4.1585573e-08	-73.810573
2037	4.1349855e-08	-73.83526
2038.4	4.1120516e-08	-73.859414
2039.8	4.0897385e-08	-73.883045
2041.2	4.0680301e-08	-73.906158
2042.6	4.0469106e-08	-73.928764
2044	4.0263653e-08	-73.950868
2045.4	4.00638e-08	-73.972479
2046.8	3.986941e-08	-73.993602
2048.2	3.9680355e-08	-74.014245
2049.6	3.949651e-08	-74.034413
2051	3.9317756e-08	-74.054113
2052.4	3.9143982e-08	-74.07335
2053.8	3.8975077e-08	-74.09213
2055.2	3.8810938e-08	-74.110459
2056.6	3.8651468e-08	-74.12834
2058	3.849657e-08	-74.14578
2059.4	3.8346154e-08	-74.162782
2060.8	3.8200135e-08	-74.179351
2062.2	3.8058429e-08	-74.195491
2063.6	3.7920957e-08	-74.211207
2065	3.7787645e-08	-74.226502
2066.4	3.7658419e-08	-74.241379
2067.8	3.7533212e-08	-74.255843
2069.2	3.7411959e-08	-74.269896
2070.6	3.7294595e-08	-74.283541
